Date,USDARS (Argentina),AUDUSD (Australia),USDBAM (Bosnia & Herzegovina),USDBRL (Brazil),USDBGN (Bulgaria),USDCAD (Canada),USDCLP (Chile),USDCNY (China),USDCOP (Colombia),USDHRK (Croatia),USDCZK (Czech Republic),USDDKK (Denmark),USDEGP (Egypt),EURUSD (Eurozone),USDHKD (Hong Kong),USDHUF (Hungary),USDISK (Iceland),USDINR (India),USDIDR (Indonesia),USDILS (Israel),USDJPY (Japan),USDMYR (Malaysia),USDMXN (Mexico),NZDUSD (New Zealand),USDNOK (Norway),USDPEN (Peru),USDPHP (Philippines),USDPLN (Poland),USDQAR (Qatar),USDRON (Romania),USDRUB (Russia),USDSAR (Saudi Arabia),USDRSD (Serbia),USDSGD (Singapore),USDSKK (Slovakia),USDZAR (South Africa),USDKRW (South Korea),USDSEK (Sweden),USDCHF (Switzerland),USDTWD (Taiwan),USDTHB (Thailand),USDTRY (Turkey),USDAED (United Arab Emirates),GBPUSD (United Kingdom),USDVES (Venezuela),
24/05/2013,-0.725,-2.625,,2.905,,1.5,3.0575,0.17,2.25,0.3725,1.8425,1.175,#N/A N/A,-1.155,-0.4175,2.7975,#N/A N/A,1.1875,3.16,1.695,0.0775,1.7425,2.98,-2.565,1.125,1.935,1.585,1.835,0.46,1.77,1.97,-0.0025,#N/A N/A,1.47,1.1425,2.98,2.7725,1.1475,1.4275,1.3825,0.275,2.68,0.1825,-1.415,,0.1278
27/05/2013,-0.725,-2.69,,2.62,,1.53,3.005,0.21,2.4275,0.3725,1.6825,1.175,#N/A N/A,-1.16,-0.4275,2.8225,#N/A N/A,1.19,3.3425,1.6925,0.03,1.635,3.0575,-2.655,1.13,1.9325,1.59,1.8925,0.46,1.77,2.1,-0.0025,#N/A N/A,1.48,1.1425,2.97,2.685,1.1625,1.41,1.3075,0.255,2.585,0.19,-1.45,,0.1285
28/05/2013,-0.725,-2.55,,2.99,,1.5075,2.9725,0.3,2.855,0.3725,1.8225,1.175,#N/A N/A,-1.205,-0.4175,2.82,#N/A N/A,1.27,3.1475,1.705,0.1775,1.6925,2.98,-2.5375,1.15,1.92,1.5925,2.0825,0.46,1.77,2.1025,-0.0025,#N/A N/A,1.47,1.195,3.0425,2.6075,1.1775,1.4275,1.3775,0.2675,2.56,0.285,-1.4175,,0.1315
29/05/2013,-0.725,-2.5925,,3.275,,1.505,2.995,0.35,2.8025,0.3725,1.82,1.2,#N/A N/A,-1.21,-0.415,2.81,#N/A N/A,1.43,3.3225,1.6925,0.155,1.6875,3.1125,-2.47,1.1775,1.95,1.7825,2.285,0.46,1.77,2.12,-0.0025,#N/A N/A,1.5675,1.1925,3.0875,2.8475,1.195,1.4125,1.395,0.5575,2.795,0.285,-1.4175,,0.1306
30/05/2013,-0.725,-2.4225,,3.3125,,1.4475,2.9475,0.4,2.815,0.3725,1.775,1.1975,#N/A N/A,-1.18,-0.4375,3.2125,#N/A N/A,1.46,3.37,1.625,-0.0375,1.7125,3.3125,-2.3775,1.175,2.955,1.985,2.57,0.46,1.77,2.145,-0.0025,#N/A N/A,1.49,1.1925,3.385,2.7075,1.19,1.3475,1.395,0.7275,2.9625,0.285,-1.405,,0.1251
31/05/2013,-0.725,-2.5675,,3.5475,,1.51,3.74,0.5,2.6,0.375,1.82,1.225,#N/A N/A,-1.24,-0.4375,3.2475,#N/A N/A,1.74,3.635,1.6875,-0.06,1.8675,3.6575,-2.5325,1.1875,2.9625,1.885,2.7175,0.46,1.77,2.4975,-0.0025,#N/A N/A,1.495,1.2425,3.7625,2.7575,1.205,1.365,1.3025,0.5925,3.21,0.74,-1.405,,0.1289
03/06/2013,-0.725,-2.4775,,3.44,,1.46,3.695,0.44,2.6225,0.3725,1.775,1.25,#N/A N/A,-1.285,-0.465,3.31,#N/A N/A,1.7025,3.58,1.6425,-0.0675,1.8825,3.3825,-2.42,1.225,2.9525,1.885,2.5375,0.46,1.77,2.5525,-0.0025,#N/A N/A,1.495,1.27,3.7025,2.685,1.2475,1.4375,1.245,0.5975,3.5675,0.295,-1.405,,0.1319
04/06/2013,-0.725,-2.575,,3.265,,1.4625,3.2325,0.39,2.895,0.3725,1.7625,1.325,#N/A N/A,-1.2875,-0.465,3.3,#N/A N/A,1.6475,3.5025,1.635,0.1025,1.8125,3.3,-2.465,1.24,2.965,1.885,2.525,0.46,1.77,2.52,-0.0025,#N/A N/A,1.445,1.2425,3.545,2.55,1.245,1.4625,1.1475,0.5425,3.46,0.285,-1.405,,0.1357
05/06/2013,-0.725,-2.665,,3.2075,,1.485,3.245,0.39,2.6825,0.3725,1.7525,1.3,#N/A N/A,-1.295,-0.4375,3.29,#N/A N/A,1.665,3.5825,1.6675,0.1275,1.8575,3.3325,-2.5175,1.25,2.95,1.885,2.5275,0.46,1.77,2.585,-0.0025,#N/A N/A,1.4225,1.2675,3.5975,2.4525,1.265,1.3725,1.08,0.4925,3.475,0.285,-1.41,,0.1389
06/06/2013,-0.725,-2.7925,,3.2425,,1.455,3.2675,0.425,2.8375,0.3725,1.785,1.225,#N/A N/A,-1.23,-0.4625,3.38,#N/A N/A,1.69,3.59,1.66,0.0525,1.7875,3.275,-2.7775,1.17,2.95,1.865,2.7375,0.46,1.77,2.68,-0.0025,#N/A N/A,1.485,1.1925,3.6675,2.515,1.185,1.335,1.13,0.7925,3.525,0.285,-1.295,,0.1304
07/06/2013,-0.725,-2.9,,3.3475,,1.46,3.3025,0.4825,2.7475,0.3725,1.8,1.25,#N/A N/A,-1.225,-0.4375,3.4175,#N/A N/A,1.7025,3.695,1.6725,-0.295,1.7775,3.25,-2.8075,1.205,2.93,1.885,2.7275,0.46,1.77,2.6475,-0.0025,#N/A N/A,1.4425,1.2175,3.915,2.53,1.22,1.315,1.105,0.7025,3.575,0.31,-1.275,,0.1298
10/06/2013,-0.725,-2.8525,,3.3975,,1.4275,3.3025,0.6,2.855,0.3725,1.74,1.25,#N/A N/A,-1.22,-0.4675,3.4225,#N/A N/A,2.035,4.315,1.675,-0.085,1.97,3.3125,-2.8125,1.17,2.9525,1.9875,2.5475,0.46,1.77,2.975,-0.0025,#N/A N/A,1.58,1.2175,4.115,2.9325,1.2075,1.36,1.1675,0.88,3.6175,0.295,-1.265,,0.1313
11/06/2013,-0.725,-2.925,,3.3575,,1.45,3.4975,0.695,2.8775,0.3725,1.745,1.275,#N/A N/A,-1.24,-0.4475,3.4275,#N/A N/A,2.205,4.4125,1.65,-0.2625,2.165,3.37,-2.7625,1.2025,2.95,1.9925,2.565,0.46,1.77,2.985,-0.0025,#N/A N/A,1.635,1.2425,4.225,3.075,1.225,1.365,1.135,0.8475,3.5925,0.295,-1.2575,,0.1295
12/06/2013,-0.725,-2.875,,3.28,,1.41,3.4425,0.695,2.9825,0.3725,1.795,1.1975,#N/A N/A,-1.185,-0.4475,3.4075,#N/A N/A,2.1975,4.2175,1.6575,-0.4375,2.07,3.57,-2.6975,1.11,2.9275,1.99,2.5625,0.46,1.77,3.0025,-0.0025,#N/A N/A,1.565,1.1425,4.085,3.02,1.15,1.2875,1.07,0.9125,3.3425,0.285,-1.19,,0.1223
13/06/2013,-0.725,-2.77,,3.2325,,1.4025,3.4125,0.715,2.9825,0.3725,1.7925,1.1775,#N/A N/A,-1.1725,-0.475,3.305,#N/A N/A,2.19,4.0425,1.6425,-1.14,2.145,3.625,-2.55,1.12,2.98,2.21,2.555,0.46,1.77,2.6575,-0.0025,#N/A N/A,1.83,1.1425,3.955,3.215,1.15,1.2625,1.09,0.9225,3.2275,0.26,-1.1675,,0.1118
14/06/2013,-0.725,-2.78,,3.12,,1.425,3.445,0.545,2.9825,0.3725,1.75,1.2,#N/A N/A,-1.1775,-0.4375,3.27,#N/A N/A,2.155,4.13,1.65,-1.05,2.185,3.6725,-2.5275,1.115,2.96,2.235,2.4975,0.46,1.77,2.575,-0.0025,#N/A N/A,1.79,1.1425,3.795,3.115,1.145,1.26,1.06,0.985,3.1175,0.26,-1.11,,0.1162
17/06/2013,-0.725,-2.775,,3.2625,,1.465,3.4475,0.53,2.9975,0.3725,1.7975,1.1775,#N/A N/A,-1.165,-0.4375,3.27,#N/A N/A,2.105,4.115,1.665,-1.055,2.0575,3.615,-2.5425,1.135,2.96,2.2425,2.49,0.46,1.77,2.53,-0.0025,#N/A N/A,1.7225,1.1425,3.65,3.13,1.1525,1.27,1.01,1.015,3.11,0.295,-1.11,,0.1175
18/06/2013,-0.725,-2.885,,3.5275,,1.48,3.4475,0.5,3.0525,0.3725,1.775,1.125,#N/A N/A,-1.135,-0.4375,3.265,#N/A N/A,1.99,4.095,1.67,-0.7525,2.05,3.695,-2.72,1.0925,2.9325,2.24,2.4725,0.46,1.77,2.5675,-0.0025,#N/A N/A,1.715,1.1425,3.69,3.0325,1.1175,1.2775,1.015,0.935,3.16,0.295,-1.1325,,0.1172
19/06/2013,-0.725,-3.045,,3.8175,,1.52,3.5,0.54,2.9825,0.3725,1.7725,1.225,#N/A N/A,-1.225,-0.46,3.2375,#N/A N/A,2.025,4.095,1.6775,-0.46,2.23,3.93,-2.9175,1.19,2.945,2.24,2.505,0.46,1.77,2.72,-0.0025,#N/A N/A,1.62,1.2925,3.9975,3.0725,1.2025,1.3075,1.015,0.94,3.305,0.285,-1.27,,0.125
20/06/2013,-0.725,-3.32,,4.2075,,1.7425,4.355,0.65,3.98,0.3725,1.8225,1.3475,#N/A N/A,-1.355,-0.4175,3.5575,#N/A N/A,2.3775,4.76,1.695,-0.205,2.1425,4.385,-3.2075,1.34,4.22,2.465,2.73,0.46,1.77,2.7825,-0.0025,#N/A N/A,2.0975,1.3425,4.1825,3.6325,1.33,1.44,1.29,1.0675,3.84,0.285,-1.335,,0.1362
21/06/2013,-0.725,-3.31,,4.2725,,1.855,4.445,0.735,3.895,0.3725,1.905,1.475,#N/A N/A,-1.46,-0.4375,3.6275,#N/A N/A,2.7,4.665,1.71,-0.355,2.3125,4.5075,-3.0825,1.435,4.195,2.4925,2.7825,0.46,1.77,2.84,-0.0025,#N/A N/A,2.11,1.445,4.3175,3.93,1.41,1.475,1.355,1.035,3.865,0.2925,-1.395,,0.1413
24/06/2013,-0.725,-3.38,,4.2275,,1.79,4.41,0.715,3.8975,0.3725,1.895,1.56,#N/A N/A,-1.625,-0.4425,3.7125,#N/A N/A,2.67,4.73,1.7075,-0.5575,2.1425,4.5125,-3.1775,1.76,4.18,2.5,2.7375,0.46,1.7725,2.885,-0.0025,#N/A N/A,2.28,1.6425,4.36,4.14,1.71,1.52,1.425,0.9125,4.485,0.295,-1.53,,0.145
25/06/2013,-0.725,-3.275,,4.1975,,1.82,4.395,0.725,3.8025,0.3725,1.8825,1.6225,#N/A N/A,-1.575,-0.4575,3.7025,#N/A N/A,2.54,4.5125,1.7375,-0.675,2.1575,4.4075,-3.07,1.75,4.19,2.5,2.73,0.46,1.77,2.86,-0.0025,#N/A N/A,2.015,1.6425,4.095,4.2575,1.76,1.445,1.43,0.8825,4.63,0.29,-1.485,,0.1447
26/06/2013,-0.725,-3.175,,4.1375,,1.7625,4.2025,0.75,3.8375,0.3725,1.905,1.6475,#N/A N/A,-1.67,-0.445,3.7075,#N/A N/A,2.5975,4.69,1.725,-0.6925,2.145,4.39,-2.98,1.76,4.2175,2.49,2.755,0.46,1.7725,2.815,-0.0025,#N/A N/A,2.0325,1.6925,3.9225,3.76,1.7925,1.595,1.385,0.89,4.59,0.2825,-1.5075,,0.1473
27/06/2013,-0.725,-2.99,,3.8775,,1.675,4.12,0.7925,3.78,0.3725,1.825,1.6225,#N/A N/A,-1.63,-0.42,3.7125,#N/A N/A,2.65,4.25,1.7225,-0.7975,2.1825,4.1875,-2.76,1.7575,4.245,2.4025,2.675,0.46,1.77,2.6875,-0.0025,#N/A N/A,1.935,1.6925,3.875,3.4375,1.75,1.5775,1.3925,0.9075,4.115,0.285,-1.505,,0.1464
28/06/2013,-0.725,-3.05,,4.1425,,1.66,4.125,0.78,3.7325,0.3725,1.9,1.5725,#N/A N/A,-1.61,-0.4225,3.5175,#N/A N/A,2.6525,4.9125,1.745,-0.8025,2.1625,4.2175,-2.7925,1.7475,4.205,2.3625,2.72,0.46,1.77,2.705,-0.0025,#N/A N/A,1.94,1.6425,3.875,3.4025,1.6975,1.6,1.38,1.0325,4.13,0.2875,-1.54,,0.1472
01/07/2013,-0.725,-3.07,,4.1225,,1.645,4.1825,0.785,3.7275,0.3725,1.92,1.55,#N/A N/A,-1.54,-0.44,3.5775,#N/A N/A,2.58,4.9325,1.7325,-0.8025,2.1175,4.1775,-2.7925,1.7025,4.205,2.3825,2.72,0.46,1.77,2.72,-0.0025,#N/A N/A,1.9575,1.545,3.8575,3.3125,1.63,1.5625,1.375,0.8775,4.1475,0.29,-1.52,,0.1416
02/07/2013,-0.725,-2.9725,,4.1725,,1.645,4.2,0.68,3.7275,0.3725,1.8775,1.575,#N/A N/A,-1.545,-0.4175,3.36,#N/A N/A,2.33,4.82,1.715,-0.66,2.25,4.2175,-2.7175,1.6125,4.2175,2.365,2.63,0.46,1.77,2.67,-0.0025,#N/A N/A,1.7675,1.545,3.765,3.16,1.6225,1.5475,1.34,0.9,4.0975,0.285,-1.5225,,0.1427
03/07/2013,-0.725,-3.0275,,4.17,,1.615,4.0075,0.69,3.62,0.3725,1.875,1.6475,#N/A N/A,-1.645,-0.43,3.3825,#N/A N/A,2.54,4.825,1.785,-0.8325,2.1025,4.1375,-2.805,1.7525,4.21,2.3425,2.69,0.46,1.77,2.7025,-0.0025,#N/A N/A,1.84,1.695,3.76,3.2875,1.775,1.5725,1.37,0.905,4.2075,0.285,-1.525,,0.145
04/07/2013,-0.725,-2.9425,,4.2,,1.6125,4.2,0.565,3.6675,0.3725,1.885,1.6,#N/A N/A,-1.645,-0.4375,3.425,#N/A N/A,2.5225,4.81,1.7575,-0.8875,2.055,4.1575,-2.77,1.7125,4.19,2.345,2.6425,0.46,1.77,2.5575,-0.0025,#N/A N/A,1.8825,1.6425,3.6,3.1575,1.76,1.555,1.365,1.0025,4.1625,0.285,-1.525,,0.1459
05/07/2013,-0.725,-2.9225,,4.2925,,1.62,4.205,0.59,3.6725,0.3725,1.9025,1.56,#N/A N/A,-1.6,-0.4375,3.4025,#N/A N/A,2.4975,4.835,1.765,-0.885,2.185,4.31,-2.695,1.665,4.18,2.36,2.5075,0.46,1.77,2.45,-0.0025,#N/A N/A,1.8925,1.595,3.65,3.4475,1.6925,1.565,1.3675,1.075,4.37,0.29,-1.6325,,0.1441
08/07/2013,-0.725,-2.95,,4.045,,1.595,4.0775,0.535,3.6425,0.3725,1.9075,1.325,#N/A N/A,-1.355,-0.435,3.345,#N/A N/A,2.585,4.765,1.7875,-0.9825,2.1775,4.2075,-2.685,1.4125,4.18,2.445,2.665,0.46,1.77,2.455,-0.0025,#N/A N/A,1.95,1.3425,3.7125,3.615,1.455,1.4925,1.355,1.09,3.9475,0.29,-1.465,,0.1269
09/07/2013,-0.725,-2.7075,,4.0575,,1.4725,4.03,0.49,3.825,0.3725,1.8475,1.3,#N/A N/A,-1.3125,-0.4475,3.3275,#N/A N/A,2.3675,4.6625,1.785,-1.145,2.0975,4.15,-2.48,1.36,3.7025,2.28,2.65,0.46,1.77,2.28,-0.0025,#N/A N/A,1.8275,1.295,3.6775,3.4025,1.43,1.4525,1.295,1.1625,4.105,0.3,-1.4125,,0.1192
10/07/2013,-0.725,-2.585,,4.105,,1.4375,4.085,0.49,3.825,0.3725,1.84,1.2975,#N/A N/A,-1.2925,-0.4425,3.4075,#N/A N/A,2.3975,4.71,1.74,-1.3725,2.0125,4.1225,-2.325,1.38,3.695,2.375,2.605,0.46,1.77,2.295,-0.0025,#N/A N/A,1.7325,1.295,3.64,3.245,1.415,1.3725,1.27,1.13,4.3675,0.295,-1.3975,,0.1154
11/07/2013,-0.725,-2.6125,,3.8825,,1.3525,4.13,0.47,3.81,0.3725,1.8775,1.2,#N/A N/A,-1.205,-0.3675,3.3325,#N/A N/A,2.405,4.49,1.74,-1.6775,2.27,4.1175,-2.525,1.305,3.7125,2.065,2.525,0.46,1.77,2.255,-0.0025,#N/A N/A,1.6125,1.245,3.7025,3.2525,1.33,1.26,1.22,1.175,4.755,0.26,-1.27,,0.101
12/07/2013,-0.725,-2.6075,,3.79,,1.3025,4.1575,0.47,3.8,0.3725,1.86,1.175,#N/A N/A,-1.1975,-0.365,3.25,#N/A N/A,2.29,4.4575,1.73,-1.7275,1.955,4.065,-2.3025,1.28,3.69,2.14,2.5225,0.46,1.77,2.28,-0.0025,#N/A N/A,1.6275,1.195,3.585,3.07,1.3125,1.2325,1.22,1.1675,4.835,0.295,-1.3125,,0.1018
15/07/2013,-0.725,-2.5575,,3.85,,1.33,4.0875,0.4875,3.545,0.3725,1.875,1.15,#N/A N/A,-1.18,-0.3725,3.2025,#N/A N/A,2.285,4.4,1.72,-1.4475,1.985,4.0525,-2.215,1.2625,3.69,2.11,2.5125,0.46,1.77,2.21,-0.0025,#N/A N/A,1.6575,1.195,3.64,3.2225,1.3,1.245,1.2225,1.1425,4.4275,0.295,-1.28,,0.1021
16/07/2013,-0.725,-2.4375,,3.77,,1.3025,3.74,0.44,3.68,0.3725,1.825,1.075,#N/A N/A,-1.145,-0.3375,3.1925,#N/A N/A,2.0525,4.43,1.7025,-1.465,1.9225,3.9425,-2.175,1.19,3.7175,2.1725,2.5375,0.46,1.7725,1.6925,-0.0025,#N/A N/A,1.6075,1.1425,3.53,3.13,1.2325,1.1975,1.165,1.1175,4.185,0.29,-1.325,,0.1011
17/07/2013,-0.725,-2.3425,,3.71,,1.2625,3.92,0.445,3.5075,0.3725,1.9025,1.0725,#N/A N/A,-1.085,-0.3575,3.1725,#N/A N/A,1.5575,4.51,1.71,-1.3625,1.9825,3.9675,-2.115,1.1625,3.7175,2.1625,2.525,0.46,1.77,1.98,-0.0025,#N/A N/A,1.575,1.0925,3.4775,3.04,1.19,1.165,1.1925,1.045,4.055,0.285,-1.225,,0.1008
18/07/2013,-0.725,-2.275,,3.6075,,1.1525,3.8975,0.445,3.535,0.3725,1.8325,1.05,#N/A N/A,-1.055,-0.3275,3.1825,#N/A N/A,1.5775,6.0675,1.6825,-1.0675,2.055,3.71,-2.025,1.145,3.715,2.1225,2.285,0.515,1.77,1.935,-0.035,#N/A N/A,1.56,1.045,3.395,3.305,1.175,1.1375,1.2,0.975,3.62,0.29,-1.1975,,0.1027
19/07/2013,-0.725,-2.2975,,3.295,,1.1775,3.9975,0.515,3.5175,0.3725,1.9,0.9975,#N/A N/A,-1.035,-0.3375,3.1425,#N/A N/A,1.5325,5.4675,1.7225,-1.0575,1.8875,3.595,-2.0225,1.1,3.7025,2.1625,2.25,0.505,1.77,1.8375,-0.035,#N/A N/A,1.61,1.0425,3.4375,3.03,1.16,1.175,1.2075,1.0075,3.495,-0.395,-1.19,,0.1034
22/07/2013,-0.725,-2.1925,,3.25,,1.1275,4.0325,0.515,3.5,0.3725,1.82,0.9475,#N/A N/A,-0.985,-0.355,3.13,#N/A N/A,1.5475,5.3775,1.68,-0.955,2.045,3.495,-1.975,1.0875,3.7175,2.1225,2.2275,0.515,1.7675,1.985,-0.035,#N/A N/A,1.45,1.0425,3.445,3.155,1.1125,1.0525,1.215,0.94,3.375,0.2875,-1.165,,0.104
23/07/2013,-0.725,-2.1375,,3.1625,,1.1525,3.74,0.515,3.555,0.3725,1.8925,0.95,#N/A N/A,-0.98,-0.345,3.1025,#N/A N/A,1.435,5.2275,1.615,-0.91,1.8825,3.3225,-1.9025,1.0275,3.7175,1.81,2.245,0.515,1.77,1.935,-0.035,#N/A N/A,1.355,0.9925,3.37,2.9675,1.05,1.045,1.1825,0.865,3.2025,0.2875,-1.1925,,0.1048
24/07/2013,-0.725,-2.2625,,3.1075,,1.1925,3.56,0.515,3.54,0.3725,1.8925,1.05,#N/A N/A,-1.02,-0.345,3.1275,#N/A N/A,1.4125,5.2125,1.5825,-0.8375,1.8225,3.3225,-2.0825,1.0625,3.7175,1.8125,2.205,0.515,1.77,1.925,-0.035,#N/A N/A,1.355,0.9925,3.23,2.985,1.085,1.06,1.1825,0.88,3.1125,0.285,-1.255,,0.1053
25/07/2013,-0.725,-2.2975,,3.105,,1.1625,3.5,0.54,3.5525,0.3725,1.8325,1.15,#N/A N/A,-1.115,-0.335,3.075,#N/A N/A,1.245,5.165,1.5675,-0.82,1.9925,3.295,-2.155,1.2175,3.7225,1.8775,2.2925,0.515,1.77,2.025,-0.0325,#N/A N/A,1.365,1.1425,3.2575,2.8675,1.25,1.1425,1.21,0.915,3.3275,0.29,-1.3,,0.1135
26/07/2013,-0.725,-2.2625,,3.0625,,1.1675,3.265,0.5375,3.5125,0.3725,1.8275,1.175,#N/A N/A,-1.1375,-0.3725,3.07,#N/A N/A,1.0725,5.235,1.595,-0.995,1.975,3.34,-2.05,1.2075,3.7225,1.845,2.34,0.515,1.77,2.065,-0.035,#N/A N/A,1.375,1.1425,3.1975,2.845,1.245,1.1975,1.205,0.9,3.3325,-0.2875,-1.295,,0.1166
29/07/2013,-0.725,-2.2975,,3.0025,,1.1925,3.36,0.54,3.4625,0.3725,1.8925,1.2225,#N/A N/A,-1.185,-0.3075,3.235,#N/A N/A,1.2,5.2575,1.5425,-1.08,2.1075,3.3125,-2.07,1.255,3.715,1.8675,2.32,0.515,1.77,2.09,-0.035,#N/A N/A,1.37,1.1925,3.2725,2.92,1.28,1.215,1.2,0.9675,3.355,-0.3175,-1.2725,,0.1157
30/07/2013,-0.725,-2.5175,,3.0925,,1.2125,3.4775,0.6025,3.4875,0.3725,1.8725,1.275,#N/A N/A,-1.2275,-0.3025,3.25,#N/A N/A,1.7225,5.0425,1.5925,-0.8975,1.9775,3.265,-2.255,1.3175,3.7175,1.8775,2.2975,0.515,1.77,2.09,-0.035,#N/A N/A,1.5275,1.2425,3.3825,3.05,1.345,1.295,1.215,1.1375,3.455,-0.305,-1.35,,0.1188
31/07/2013,-0.725,-2.7125,,3.2275,,1.2925,3.4925,0.62,3.5025,0.3725,1.88,1.2725,#N/A N/A,-1.2425,-0.2975,3.2625,#N/A N/A,2.1875,4.7825,1.53,-0.9525,2.255,3.3625,-2.3525,1.315,3.7175,1.8675,2.245,0.515,1.77,2.0925,-0.035,#N/A N/A,1.5925,1.2425,3.37,3.3175,1.35,1.3375,1.1625,1.155,3.61,0.29,-1.3425,,0.1211
01/08/2013,-0.725,-2.88,,3.2725,,1.33,3.3325,0.57,3.4225,0.3725,1.875,1.325,#N/A N/A,-1.3,-0.3025,3.245,#N/A N/A,2.3375,4.875,1.4325,-0.805,2.155,3.265,-2.53,1.3825,3.66,1.9075,2.25,0.515,1.77,2.11,-0.0325,#N/A N/A,1.56,1.3425,3.3175,3.1625,1.415,1.335,1.145,1.1575,3.705,0.29,-1.355,,0.1278
02/08/2013,-0.725,-2.73,,3.2225,,1.4525,3.355,0.57,3.365,0.3725,1.7425,1.225,#N/A N/A,-1.225,-0.3275,3.215,#N/A N/A,2.3,4.9675,1.3725,-0.7775,2.2025,3.1875,-2.405,1.3275,3.7025,1.8575,2.215,0.515,1.77,2.1,-0.035,#N/A N/A,1.5725,1.3425,3.3325,2.975,1.355,1.33,1.145,1.1375,3.755,0.6275,-1.3425,,0.1281
05/08/2013,-0.725,-2.745,,3.235,,1.475,3.3725,0.495,3.1925,0.3725,1.895,1.2475,#N/A N/A,-1.255,-0.315,3.345,#N/A N/A,2.235,4.745,1.4225,-0.775,2.27,3.11,-2.47,1.32,3.7125,1.85,2.2575,0.5125,1.77,2.065,-0.035,#N/A N/A,1.3225,1.2925,3.2825,2.96,1.3325,1.355,1.1375,1.1125,3.4225,-0.3225,-1.305,,0.1305
06/08/2013,-0.725,-2.55,,2.9175,,1.4525,3.365,0.495,3.195,0.3725,1.84,1.275,#N/A N/A,-1.26,-0.3025,3.3,#N/A N/A,2.7075,4.7325,1.37,-0.72,2.1875,2.7425,-2.295,1.3225,3.7125,1.905,2.255,0.515,1.77,2.055,-0.03,#N/A N/A,1.305,1.2925,3.32,2.7225,1.35,1.3475,1.13,1.14,3.4775,0.7025,-1.33,,0.1323
07/08/2013,-0.725,-2.515,,2.795,,1.5175,3.0775,0.495,3.195,0.3725,1.8675,1.2725,#N/A N/A,-1.26,-0.2825,3.34,#N/A N/A,2.5675,4.82,1.3375,-0.79,2.205,2.6325,-2.24,1.3375,3.715,1.85,2.285,0.515,1.77,2.155,-0.03,#N/A N/A,1.35,1.2925,3.345,2.72,1.3625,1.36,1.135,1.0875,3.49,0.7025,-1.265,,0.1315
08/08/2013,-0.725,-2.3825,,2.78,,1.49,3.0675,0.515,3.3025,0.3725,1.8825,1.2725,#N/A N/A,-1.245,-0.3275,3.33,#N/A N/A,2.4225,4.82,1.2975,-0.8875,2.1825,2.615,-2.095,1.3075,3.6625,1.9125,2.26,0.515,1.77,1.975,-0.03,#N/A N/A,1.3875,1.2925,3.38,2.73,1.295,1.3175,1.1275,1.15,3.4525,0.7025,-1.25,,0.1323
09/08/2013,6.5575,-2.285,,2.595,,1.4575,3.1025,0.495,3.2825,0.3725,1.8325,1.275,#N/A N/A,-1.245,-0.285,3.275,#N/A N/A,2.505,4.8425,1.3075,-0.815,2.2625,2.4725,-2,1.275,3.7125,1.965,2.2175,0.515,1.77,1.9675,-0.03,#N/A N/A,1.345,1.2425,3.365,2.66,1.2875,1.3375,1.1225,1.11,3.44,-0.81,-1.2925,,0.1365
12/08/2013,6.55,-2.2825,,2.5925,,1.435,3.115,0.495,3.17,0.3725,1.835,1.325,#N/A N/A,-1.32,-0.28,3.235,#N/A N/A,2.6125,4.595,1.3125,-0.6275,2.2,2.4575,-2.005,1.3475,3.7125,1.8575,2.1475,0.515,1.77,1.945,-0.035,#N/A N/A,1.3575,1.2925,3.375,2.6875,1.36,1.41,1.1325,1.08,3.44,0.59,-1.315,,0.142
13/08/2013,6.4225,-2.2925,,2.5775,,1.54,3.1075,0.5125,2.6925,0.3725,1.8975,1.4475,#N/A N/A,-1.4,-0.32,3.2975,#N/A N/A,2.7275,4.4975,1.3275,-0.375,2.14,2.5,-2.03,1.4375,3.71,1.7225,2.2175,0.515,1.77,1.95,-0.035,#N/A N/A,1.4775,1.3925,3.2625,2.61,1.45,1.515,1.1225,1.195,3.4175,-0.35,-1.355,,0.1505
14/08/2013,6.4225,-2.32,,2.7575,,1.4975,3.0775,0.495,3.005,0.3725,1.9025,1.5,#N/A N/A,-1.42,-0.2825,3.31,#N/A N/A,2.61,4.5325,1.3,-0.2425,2.255,2.485,-2.0175,1.49,3.715,1.705,2.2075,0.515,1.77,1.945,-0.035,#N/A N/A,1.63,1.4425,3.2625,2.735,1.5075,1.595,1.1425,1.1775,3.4325,0.29,-1.3475,,0.1543
15/08/2013,6.565,-2.3125,,3.005,,1.5,3.2925,0.445,3.0525,0.3725,1.8625,1.4225,#N/A N/A,-1.395,-0.2825,3.325,#N/A N/A,2.59,4.5525,1.29,-0.3475,2.17,2.565,-2.0975,1.465,3.7125,1.625,2.2675,0.515,1.77,2.0175,-0.0325,#N/A N/A,1.5975,1.4425,3.3,2.6775,1.475,1.625,1.1225,1.1225,3.5225,0.2875,-1.385,,0.1515
16/08/2013,6.565,-2.33,,3.565,,1.5475,3.285,0.415,3.085,0.3725,1.925,1.425,#N/A N/A,-1.395,-0.2375,3.315,#N/A N/A,2.6275,4.92,1.2925,-0.495,2.1875,2.765,-2.0275,1.4775,3.7125,1.6675,2.2675,0.515,1.77,2.025,-0.035,#N/A N/A,1.595,1.4425,3.245,2.6575,1.4725,1.575,1.1225,1.2,3.485,0.6275,-1.3575,,0.1514
